,id,createdTime,Company,Location HQ,Industry,# Laid Off,Date,Source,$ Raised (mm),Stage,Date Added,Country,%,List of Employees Laid Off
90,rec9KrFkf5svW4rTC,2024-01-24T16:31:34.000Z,Storytel,Stockholm Non-U.S.,Media,80.0,2024-01-24T00:00:00.000Z,https://investors.storytel.com/en/storytel-sharpens-focus-on-profitability-on-the-back-of-strong-q4-2023-earnings-and-upgrades-mid-term-financial-targets-announces-efficiency-initiative-and-write-downs/,275.0,Post-IPO,2024-01-24T16:31:34.000Z,Sweden,0.13,
91,recH6KMJTLXraJVhe,2024-01-25T14:31:12.000Z,Aurora,Pittsburgh,Transportation,,2024-01-24T00:00:00.000Z,https://techcrunch.com/2024/01/24/self-driving-vehicle-company-aurora-cuts-3-of-its-workforce/,3700.0,Post-IPO,2024-01-25T14:31:12.000Z,United States,0.03,
92,recmN0GdCC2aL0L2d,2024-01-25T19:05:12.000Z,Desktop Metal,Boston,Other,,2024-01-24T00:00:00.000Z,https://ir.desktopmetal.com/news/press-releases/detail/175/desktop-metal-intensifies-cost-reduction-plan-and-ongoing,811.0,Post-IPO,2024-01-25T19:05:12.000Z,United States,0.2,
93,recBKowdRJyFSqGmP,2024-01-25T14:35:26.000Z,HubSpot,Boston,Marketing,,2024-01-24T00:00:00.000Z,https://www.linkedin.com/posts/jcolman_hubspot-content-designers-open-to-work-activity-7156050968306991105-917M/,100.0,Post-IPO,2024-01-25T14:35:26.000Z,United States,,https://docs.google.com/spreadsheets/d/1AzNRk1EflTBUtFI1MLqle9br27Oc0U5s7ioOhTpeKbM/edit#gid=0
94,recrj2AcXtjPL5rre,2024-01-24T16:25:15.000Z,SAP,Walldorf Non-U.S.,Other,8000.0,2024-01-23T00:00:00.000Z,https://www.cnbc.com/2024/01/23/sap-plans-job-changes-or-buyouts-for-8000-employees-in-restructuring-plan.html,1300.0,Post-IPO,2024-01-24T16:25:15.000Z,Germany,0.07,
95,recL7HMBlAYWjN1ql,2024-01-24T00:28:19.000Z,eBay,SF Bay Area,Retail,1000.0,2024-01-23T00:00:00.000Z,https://www.cnbc.com/2024/01/23/ebay-to-slash-about-1000-roles-or-approximately-9percent-of-full-time-employees.html,1200.0,Post-IPO,2024-01-24T00:28:19.000Z,United States,0.09,
96,recFiugcMrzZnlRbP,2024-01-23T16:13:40.000Z,Vroom,New York City,Transportation,800.0,2024-01-23T00:00:00.000Z,https://www.calcalistech.com/ctechnews/article/bktdjgakt,1300.0,Post-IPO,2024-01-23T16:13:40.000Z,United States,0.9,
97,recRK9SVCSOWu4efZ,2024-01-23T18:26:06.000Z,Brex,SF Bay Area,Finance,282.0,2024-01-23T00:00:00.000Z,https://techcrunch.com/2024/01/23/brex-layoffs-fintech/,1500.0,Series D,2024-01-23T18:26:06.000Z,United States,0.2,https://docs.google.com/spreadsheets/d/1Cug7e_qEx3MvyPReSzHeXpBu1_Aae6kCT_pYfdzIC0k/edit?usp=sharing
98,recb8u1pcaVFasKEb,2024-01-23T19:46:53.000Z,Cure.fit,Bengaluru Non-U.S.,Fitness,120.0,2024-01-23T00:00:00.000Z,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/technology/zomato-backed-cult-fit-fires-150-employees-to-lower-cash-burn-12110751.html,625.0,Series F,2024-01-23T19:46:53.000Z,India,,
99,recBUYcfzebuw16ma,2024-01-24T19:30:43.000Z,GoStudent,Vienna Non-U.S.,Education,100.0,2024-01-23T00:00:00.000Z,https://www.businessinsider.com/gostudent-softbank-backed-edtech-unicorn-carries-out-more-layoffs-2024-1,686.0,Series D,2024-01-24T19:30:43.000Z,Austria,,
100,recOnzpxiwb6I5Cbd,2024-01-26T14:16:37.000Z,GoTo,Boston,Other,29.0,2024-01-23T00:00:00.000Z,https://www.bizjournals.com/boston/news/2024/01/23/goto-cuts-29-roles-in-massachusetts.html,2.0,Acquired,2024-01-26T14:16:37.000Z,United States,,
101,recL3q3SQqhD61HAm,2024-01-23T23:37:26.000Z,Seedr,London Non-U.S.,Finance,15.0,2024-01-23T00:00:00.000Z,https://sifted.eu/articles/seedrs-lays-off-15-of-its-european-workforce-news,28.0,Acquired,2024-01-23T23:37:26.000Z,United Kingdom,,
102,recvUgYabRjLkBLJx,2024-01-22T23:43:34.000Z,Riot Games,Los Angeles,Consumer,530.0,2024-01-22T00:00:00.000Z,https://www.bloomberg.com/news/articles/2024-01-22/tencent-s-riot-games-to-lay-off-530-people-about-11-of-staff,21.0,Acquired,2024-01-22T23:43:34.000Z,United States,0.11,
103,rec8yyKlmS9K2maHs,2024-02-02T16:24:06.000Z,Xendit,Jakarta Non-U.S.,Finance,200.0,2024-01-22T00:00:00.000Z,https://www.techinasia.com/indonesian-unicorn-slashes-200-jobs,534.0,Series D,2024-02-02T16:24:06.000Z,Indonesia,,
104,recTx95ViLpZKvaZg,2024-01-23T16:15:59.000Z,TikTok,Los Angeles,Consumer,60.0,2024-01-22T00:00:00.000Z,https://www.npr.org/2024/01/22/1226127366/tiktok-cuts-jobs-tech-layoffs-china,,Acquired,2024-01-23T16:15:59.000Z,United States,,
105,recRWub1TKB4uwUG9,2024-01-23T19:45:13.000Z,2U,Washington D.C.,Education,,2024-01-22T00:00:00.000Z,https://www.classcentral.com/report/2u-layoffs-2024/,426.0,Post-IPO,2024-01-23T19:45:13.000Z,United States,,
106,recHnYUgMGyMZwGy2,2024-01-23T16:12:00.000Z,Google,SF Bay Area,Consumer,,2024-01-22T00:00:00.000Z,https://www.bloomberg.com/news/articles/2024-01-22/google-layoffs-saga-continues-as-alphabet-s-x-cuts-dozens-of-jobs-seeks-funds,26.0,Post-IPO,2024-01-23T16:12:00.000Z,United States,,
107,reccr43t7D9ZoMTlc,2024-01-25T14:46:04.000Z,Xendit,Jakarta Non-U.S.,Finance,,2024-01-22T00:00:00.000Z,https://www.dealstreetasia.com/stories/xendit-announces-layoffs-379961,534.0,Series D,2024-01-25T14:46:04.000Z,Indonesia,,
108,recLzv4PYYpa7tZaK,2024-01-22T04:25:12.000Z,SolarEdge,Tel Aviv Non-U.S.,Energy,900.0,2024-01-21T00:00:00.000Z,https://www.calcalistech.com/ctechnews/article/rk4xlfcya,155.0,Post-IPO,2024-01-22T04:25:12.000Z,Israel,0.16,
109,recpH2xsQYavWzplg,2024-01-19T17:28:51.000Z,Wayfair,Boston,Retail,1650.0,2024-01-19T00:00:00.000Z,https://www.cnbc.com/2024/01/19/wayfair-layoffs-home-goods-retailer-to-cut-1650-employees.html,1700.0,Post-IPO,2024-01-19T17:28:51.000Z,United States,0.13,
110,recWdVHbdTUwoRO6j,2024-01-19T21:13:55.000Z,Amazon,Seattle,Retail,30.0,2024-01-18T00:00:00.000Z,https://www.cnbc.com/2024/01/18/-amazon-layoffs-hit-its-buy-with-prime-unit.html,108.0,Post-IPO,2024-01-19T21:13:55.000Z,United States,,
111,rech12vKoZ3H0zxYD,2024-01-23T19:48:00.000Z,Fashinza,New York City,Retail,,2024-01-18T00:00:00.000Z,https://www.moneycontrol.com/news/technology/b2b-fashion-startup-fashinza-struggles-to-find-its-footing-bogged-down-by-top-level-exits-12070021.html,153.0,Unknown,2024-01-23T19:48:00.000Z,United States,,
112,recgTWTD8ALEN1Tw3,2024-01-25T14:38:37.000Z,Stitch Fix,Dallas,Retail,,2024-01-18T00:00:00.000Z,https://www.retaildive.com/news/stitch-fix-ends-full-time-work-stylists-layoffs/704886/,79.0,Post-IPO,2024-01-25T14:38:37.000Z,United States,,
113,reczeYQeVcpBTUkgs,2024-01-17T20:46:03.000Z,YouTube,SF Bay Area,Media,100.0,2024-01-17T00:00:00.000Z,https://techcrunch.com/2024/01/17/youtube-to-eliminate-100-employees-as-layoffs-at-google-continue/,11.0,Acquired,2024-01-17T20:46:03.000Z,United States,,
114,reci06h7MdPYoDzf8,2024-01-18T01:17:40.000Z,Sirplus,Berlin Non-U.S.,Food,60.0,2024-01-17T00:00:00.000Z,https://tech.eu/2024/01/19/food-waste-startup-sirplus-files-for-insolvency-due-to/,,Seed,2024-01-18T01:17:40.000Z,Germany,,
115,recF66RH9eRG3t7en,2024-01-18T01:35:58.000Z,SonderMind,Denver,Healthcare,49.0,2024-01-16T00:00:00.000Z,https://endpts.com/mental-health-tech-unicorn-sondermind-lays-off-17-of-its-employees/,183.0,Series C,2024-01-18T01:35:58.000Z,United States,0.17,
116,recYOxJnUd0XPfaP7,2024-01-18T01:27:06.000Z,First Mode,Seattle,Transportation,48.0,2024-01-16T00:00:00.000Z,https://www.geekwire.com/2024/first-mode-reduces-workforce-revises-hybrid-trucks/,9.0,Acquired,2024-01-18T01:27:06.000Z,United States,0.2,
117,rec2hX76lpO9t2d6l,2024-01-20T02:01:19.000Z,ALI Technologies,Tokyo Non-U.S.,Transportation,,2024-01-16T00:00:00.000Z,https://www.bbc.com/news/technology-67946088,,Unknown,2024-01-20T02:01:19.000Z,Japan,1.0,
118,recerXlHkSAnJ1Cl3,2024-01-30T16:42:08.000Z,Google,SF Bay Area,Consumer,,2024-01-16T00:00:00.000Z,https://www.businessinsider.com/google-is-laying-off-hundreds-of-employees-in-its-advertising-team-2024-1,26.0,Post-IPO,2024-01-30T16:42:08.000Z,United States,,
119,recAzICIUk8PaUA99,2024-01-16T21:29:20.000Z,Thursday,London Non-U.S.,Consumer,,2024-01-16T00:00:00.000Z,https://www.linkedin.com/feed/update/urn:li:activity:7152989702512414720/,3.0,Seed,2024-01-16T21:29:20.000Z,United Kingdom,0.7,
120,recMFEMWwO746YbPX,2024-01-13T16:03:40.000Z,Veeam,Columbus,Data,300.0,2024-01-12T00:00:00.000Z,https://blocksandfiles.com/2024/01/12/veeam-layoffs/,500.0,Acquired,2024-01-13T16:03:40.000Z,United States,,
121,rechJwOPjdtlfPgiB,2024-01-12T15:42:30.000Z,GrabCAD,Tallinn Non-U.S.,Other,13.0,2024-01-12T00:00:00.000Z,https://digipro.geenius.ee/rubriik/uudis/eesti-juurtega-grabcad-paneb-tallinnas-pillid-kotti-siinsed-palgad-kasvavad-liiga-kiiresti/,28.0,Acquired,2024-01-12T15:42:30.000Z,Estonia,,
122,recbD4D2m8ImtW3j0,2024-01-13T23:27:29.000Z,Artifact,SF Bay Area,Media,,2024-01-12T00:00:00.000Z,https://techcrunch.com/2024/01/12/instagram-co-founders-news-aggregation-startup-artifact-to-shut-down/,,Unknown,2024-01-13T23:27:29.000Z,United States,1.0,
123,rec1WVAuBwQYYJz7S,2024-01-18T01:33:31.000Z,Dastgyr,Karachi Non-U.S.,Retail,,2024-01-12T00:00:00.000Z,https://wetalkstartups.com/2024/01/dastgyr-has-reportedly-laid-off-80-workforce/,41.0,Series A,2024-01-18T01:33:31.000Z,Pakistan,0.8,
124,rec0GNtwuQqWQlKIg,2024-01-18T01:16:22.000Z,Hologram,Chicago,Infrastructure,,2024-01-12T00:00:00.000Z,https://www.linkedin.com/feed/update/urn:li:activity:7153148984423841792/,82.0,Unknown,2024-01-18T01:16:22.000Z,United States,,
125,recw6RidchIVceXXG,2024-01-13T16:10:09.000Z,Vendr,Boston,Other,,2024-01-12T00:00:00.000Z,https://www.vendr.com/blog/vendr-organizational-update,216.0,Series B,2024-01-13T16:10:09.000Z,United States,,https://docs.google.com/forms/d/1WaKbqSwI-we9qYb3VysOTGPvoR3qjLu35GYk4KbQa3E/viewform?edit_requested=true
126,recGhY0d25DlmyPBs,2024-01-12T04:34:53.000Z,New Work SE,Hamburg Non-U.S.,Consumer,400.0,2024-01-11T00:00:00.000Z,https://www.new-work.se/de/newsroom/pressemitteilungen/2024-ad-hoc-2024-11-01,,Post-IPO,2024-01-12T04:34:53.000Z,Germany,,
127,recz7Ec6tBYWMX68B,2024-01-12T04:36:57.000Z,Playtika,Tel Aviv Non-U.S.,Consumer,300.0,2024-01-11T00:00:00.000Z,https://www.calcalistech.com/ctechnews/article/skb6elt006,,Post-IPO,2024-01-12T04:36:57.000Z,Israel,0.1,
128,recJfBku0HjGuoudk,2024-01-11T19:12:13.000Z,Discord,SF Bay Area,Consumer,170.0,2024-01-11T00:00:00.000Z,https://www.theverge.com/2024/1/11/24034705/discord-layoffs-17-percent-employees,995.0,Series H,2024-01-11T19:12:13.000Z,United States,0.17,
129,recCKyVtMB5nao8yj,2024-01-12T04:40:15.000Z,Inmobi,Bengaluru Non-U.S.,Marketing,125.0,2024-01-11T00:00:00.000Z,https://economictimes.indiatimes.com/tech/technology/inmobi-to-lay-off-125-employees-in-operations-rejig/articleshow/106706950.cms,320.0,Unknown,2024-01-12T04:40:15.000Z,India,0.05,
130,rec5ylKMxZbEM87Ct,2024-01-12T04:30:23.000Z,Audible,New York City,Media,100.0,2024-01-11T00:00:00.000Z,https://variety.com/2024/digital/news/audible-layoffs-amazon-1235869320/,14.0,Acquired,2024-01-12T04:30:23.000Z,United States,0.05,
131,recrA1c4KYgmKnTvZ,2024-01-18T01:28:17.000Z,7Shifts,Saskatoon Non-U.S.,Food,68.0,2024-01-11T00:00:00.000Z,https://betakit.com/7shifts-cuts-19-percent-of-staff-in-new-layoffs-to-start-2024/,131.0,Series C,2024-01-18T01:28:17.000Z,Canada,0.19,https://docs.google.com/spreadsheets/d/1Fc41RiVNaveHpTSCHo4x7kwq2Qtaxsrrns2QVfS_854/edit#gid=0
132,recufGjTSd1tbXFzp,2024-01-12T04:37:58.000Z,Sisense,New York City,Data,60.0,2024-01-11T00:00:00.000Z,https://www.calcalistech.com/ctechnews/article/ryujxxtoa,274.0,Series F,2024-01-12T04:37:58.000Z,United States,0.13,
133,recxDHUDfyYnnZVQA,2024-02-02T16:27:15.000Z,Cloudflare,SF Bay Area,Security,40.0,2024-01-11T00:00:00.000Z,https://twitter.com/eastdakota/status/1745697840180191501,332.0,Post-IPO,2024-02-02T16:27:15.000Z,United States,,
134,rec02bc6TaonUSmOt,2024-01-13T16:04:44.000Z,888,Tel Aviv Non-U.S.,Consumer,,2024-01-11T00:00:00.000Z,https://www.calcalistech.com/ctechnews/article/skbqy9a00p,,Post-IPO,2024-01-13T16:04:44.000Z,Israel,,
135,recDNmBZNpNoGMCnc,2024-01-13T16:07:53.000Z,Certinia,SF Bay Area,Other,,2024-01-11T00:00:00.000Z,https://www.kron4.com/news/bay-area/bay-area-based-software-company-conducts-layoffs/,194.0,Unknown,2024-01-13T16:07:53.000Z,United States,,
136,recHKOoXEitG9vatb,2024-01-16T18:26:29.000Z,Chief,New York City,HR,,2024-01-11T00:00:00.000Z,https://updates.chief.com/2024/01/11/an-organization-update-to-our-team/,140.0,Series B,2024-01-16T18:26:29.000Z,United States,,
137,recg6AcpVNh4Rigz0,2024-01-12T15:39:34.000Z,Dextrous Robotics,Memphis,Logistics,,2024-01-11T00:00:00.000Z,https://www.therobotreport.com/dextrous-robotics-shuts-down/,,Unknown,2024-01-12T15:39:34.000Z,United States,1.0,
138,recobRrjocMqrwf9N,2024-01-11T00:52:14.000Z,Citrix,Miami,Infrastructure,1000.0,2024-01-10T00:00:00.000Z,https://www.crn.com/news/cloud/2024/citrix-parent-cloud-software-group-cuts-12-percent-of-workforce,20.0,Acquired,2024-01-11T00:52:14.000Z,United States,0.12,
139,reclab485IYb7P3J2,2024-01-11T14:42:18.000Z,Google,SF Bay Area,Consumer,1000.0,2024-01-10T00:00:00.000Z,https://www.theverge.com/2024/1/11/24034124/google-layoffs-engineering-assistant-hardware,26.0,Post-IPO,2024-01-11T14:42:18.000Z,United States,,
140,recGeJOiGlWLF1b2i,2024-01-13T16:02:16.000Z,IAC,New York City,Consumer,330.0,2024-01-10T00:00:00.000Z,https://www.bloomberg.com/news/articles/2024-01-10/iac-divests-mosaic-apps-to-bending-spoons-in-deal-valued-at-100-million-plus?embedded-checkout=true,,Post-IPO,2024-01-13T16:02:16.000Z,United States,,
141,rec5fUaWo6T8wE4P6,2024-01-30T05:04:08.000Z,FreshDirect,New York City,Food,100.0,2024-01-10T00:00:00.000Z,https://www.grocerydive.com/news/freshdirect-restructures-corporate-division-cuts-jobs/704251/,280.0,Acquired,2024-01-30T05:04:08.000Z,United States,0.03,
142,rec1NLssakJyfYeH8,2024-01-10T21:52:01.000Z,Beam Benefits,Columbus,Healthcare,74.0,2024-01-10T00:00:00.000Z,https://coverager.com/layoffs-at-beam-benefits/,168.0,Series E,2024-01-10T21:52:01.000Z,United States,,https://docs.google.com/spreadsheets/d/1XwqDLKRr_P59Q4btmw5lBsyJrjQ6-WsUnClQqm9VqbU/edit#gid=83383103
143,recK568aNqg4kcXsh,2024-01-12T01:56:23.000Z,Instagram,SF Bay Area,Consumer,60.0,2024-01-10T00:00:00.000Z,https://www.businessinsider.com/instagram-cuts-technical-program-managers-reinterview-for-pm-roles-2024-1,57.0,Acquired,2024-01-12T01:56:23.000Z,United States,,
144,recqCFTBRDd5pj2vE,2024-01-10T16:59:58.000Z,Amazon,Seattle,Retail,,2024-01-10T00:00:00.000Z,https://www.reuters.com/technology/amazon-lay-off-employees-prime-video-studios-divisions-information-2024-01-10/,108.0,Post-IPO,2024-01-10T16:59:58.000Z,United States,,
145,recddkUOxvK2kEwpN,2024-01-12T04:35:52.000Z,ChargePoint,SF Bay Area,Manufacturing,,2024-01-10T00:00:00.000Z,https://www.businesswire.com/news/home/20240110537239/en/ChargePoint-Announces-Reorganization-to-Position-Itself-for-Long-Term-Sustainable-Growth,1400.0,Unknown,2024-01-12T04:35:52.000Z,United States,0.12,
146,recV6E2BSMHtQunrs,2024-01-12T04:26:21.000Z,SoFi,SF Bay Area,Finance,,2024-01-10T00:00:00.000Z,https://twitter.com/SoFiIR/status/1745100766681960696,3000.0,Post-IPO,2024-01-12T04:26:21.000Z,United States,0.04,
147,recPucwXwslzBDuLO,2024-01-09T23:31:25.000Z,Twitch,SF Bay Area,Consumer,500.0,2024-01-09T00:00:00.000Z,https://www.bloomberg.com/news/articles/2024-01-09/amazon-s-twitch-to-cut-500-employees-about-35-of-staff,35.0,Acquired,2024-01-09T23:31:25.000Z,United States,0.35,
148,recqONhggUaDMvgCA,2024-01-10T21:48:11.000Z,Branch,Columbus,Finance,85.0,2024-01-09T00:00:00.000Z,https://coverager.com/insurtech-branch-conducts-another-round-of-layoffs/,229.0,Series C,2024-01-10T21:48:11.000Z,United States,,
149,recnC2u2cXAQ3epbr,2024-01-10T21:44:24.000Z,Nevro,SF Bay Area,Healthcare,63.0,2024-01-09T00:00:00.000Z,https://www.marketwatch.com/story/nevro-laying-off-63-employees-revenue-to-beat-analyst-estimates-107a85d7,556.0,Post-IPO,2024-01-10T21:44:24.000Z,United States,0.05,
150,recrF3j3QRz24ceNs,2024-01-24T16:36:20.000Z,FullStory,Atlanta,Marketing,50.0,2024-01-09T00:00:00.000Z,https://docs.google.com/spreadsheets/d/e/2PACX-1vQImogyZzjfY7JuSDHLwScTdPsG2S_y6S6qKnfbroU-tglTZUO81W7R4B5U_-qghCLeZ9v3LpaaTxbU/pubhtml,197.0,Unknown,2024-01-24T16:36:20.000Z,United States,0.1,https://docs.google.com/spreadsheets/d/e/2PACX-1vQImogyZzjfY7JuSDHLwScTdPsG2S_y6S6qKnfbroU-tglTZUO81W7R4B5U_-qghCLeZ9v3LpaaTxbU/pubhtml
151,receGRsmJwyce72cQ,2024-01-11T19:13:52.000Z,Uber Freight,SF Bay Area,Logistics,40.0,2024-01-09T00:00:00.000Z,https://www.freightwaves.com/news/digital-brokerage-uber-freight-slashes-jobs,2700.0,Subsidiary,2024-01-11T19:13:52.000Z,United States,,
152,recY1Mn13HgEH973j,2024-01-09T16:56:52.000Z,Rent the Runway,New York City,Retail,37.0,2024-01-09T00:00:00.000Z,https://www.wsj.com/business/retail/rent-the-runway-to-cut-about-10-of-corporate-jobs-lose-operating-chief-f7bc74b3,526.0,Post-IPO,2024-01-09T16:56:52.000Z,United States,0.1,
153,recBR1yrSwMsyExRv,2024-01-30T04:57:00.000Z,Treasure Financial,SF Bay Area,Finance,14.0,2024-01-09T00:00:00.000Z,https://techcrunch.com/2024/01/09/treasure-financial-lays-off-staff-just-months-after-reporting-explosive-growth/,14.0,Series A,2024-01-30T04:57:00.000Z,United States,0.6,
154,recxDf4LKdcANkTqv,2024-01-10T21:53:30.000Z,Humane,SF Bay Area,Hardware,10.0,2024-01-09T00:00:00.000Z,https://www.theverge.com/2024/1/9/24032274/humane-layoffs-ai-pin,230.0,Series C,2024-01-10T21:53:30.000Z,United States,0.04,
155,recskXrBHC2SXiOLB,2024-01-23T19:44:10.000Z,EVBox,Amsterdam Non-U.S.,Energy,,2024-01-09T00:00:00.000Z,https://news.evbox.com/en-WW/233459-evbox-commences-efficiency-enhancement-program-to-streamline-organization,,Post-IPO,2024-01-23T19:44:10.000Z,Netherlands,,
156,recva9pBauMZoGxg8,2024-01-16T21:28:30.000Z,Morning Consult,Washington D.C.,Data,,2024-01-09T00:00:00.000Z,https://www.bizjournals.com/washington/news/2024/01/09/morning-consult-layoffs-market-research.html,91.0,Series B,2024-01-16T21:28:30.000Z,United States,,
157,rec6uxpXymryiAiU9,2024-01-10T21:45:30.000Z,Trend Micro,Tokyo Non-U.S.,Security,,2024-01-09T00:00:00.000Z,https://www.cnbc.com/2024/01/09/trend-micro-lays-off-2percent-of-its-global-workforce.html,,Unknown,2024-01-10T21:45:30.000Z,Japan,0.02,
158,recPvcYzajf8UIGRS,2024-01-08T23:23:07.000Z,Unity,SF Bay Area,Other,1800.0,2024-01-08T00:00:00.000Z,https://www.reuters.com/technology/unity-software-cutting-25-staff-company-reset-continuation-2024-01-08/,1300.0,Post-IPO,2024-01-08T23:23:07.000Z,United States,0.25,
159,recBC46F8XjnOw1R9,2024-01-13T16:13:29.000Z,Flipkart,Bengaluru Non-U.S.,Retail,1100.0,2024-01-08T00:00:00.000Z,https://www.republicworld.com/business/industry/flipkart-reportedly-to-lay-off-over-1000-employees/,12900.0,Acquired,2024-01-13T16:13:29.000Z,India,0.05,
160,receoumVR535a9QZT,2024-01-07T04:53:10.000Z,NuScale Power,Corvallis,Energy,154.0,2024-01-08T00:00:00.000Z,https://www.oregonlive.com/business/2024/01/oregon-nuclear-power-company-nuscale-acknowledges-layoffs-says-154-workers-lost-their-jobs.html,470.0,Post-IPO,2024-01-07T04:53:10.000Z,United States,0.28,
161,recc7G1oe3aFS4cdq,2024-01-08T23:25:38.000Z,Flexe,Seattle,Logistics,99.0,2024-01-08T00:00:00.000Z,https://www.geekwire.com/2024/warehousing-and-logistics-startup-flexe-cuts-38-of-workforce-in-latest-layoffs/,263.0,Series D,2024-01-08T23:25:38.000Z,United States,0.38,
162,recxxPHNZ5jvcBqtP,2024-01-08T17:29:50.000Z,Pitch,Berlin Non-U.S.,Other,80.0,2024-01-08T00:00:00.000Z,https://techcrunch.com/2024/01/08/pitch-christian-reber-venture-funding/,138.0,Series B,2024-01-08T17:29:50.000Z,Germany,0.67,https://docs.google.com/spreadsheets/d/1saSJJFSHqC4Oy1WGk1CGbE1orciuw2_n21SjM1791fU/edit#gid=1721082052
163,recswl0isyjChgSgG,2024-01-08T23:26:19.000Z,BenchSci,Toronto Non-U.S.,Healthcare,70.0,2024-01-08T00:00:00.000Z,https://betakit.com/benchsci-trims-headcount-citing-generative-ai-economic-conditions/,164.0,Series D,2024-01-08T23:26:19.000Z,Canada,0.17,
164,recS7i4aoKnEq6iyr,2024-01-09T16:52:59.000Z,Here,Miami,Real Estate,,2024-01-08T00:00:00.000Z,https://techcrunch.com/2024/01/08/another-proptech-startup-crashes-and-burns-citing-current-interest-rate-environment/,5.0,Seed,2024-01-09T16:52:59.000Z,United States,1.0,
165,recfCadRDDthDyH0Y,2024-01-15T03:17:21.000Z,Ledger Investing,New York City,Finance,,2024-01-08T00:00:00.000Z,https://www.theinsurer.com/news/ils-insurtech-ledger-investing-undertakes-40-reduction-in-force/,91.0,Series B,2024-01-15T03:17:21.000Z,United States,0.25,
166,recXAVOkrGbOBxPD2,2024-01-15T03:15:46.000Z,Lendio,Lehi,Finance,,2024-01-08T00:00:00.000Z,https://www.linkedin.com/posts/paul-o-donnell-89ba19a1_today-we-shared-the-unfortunate-news-of-a-activity-7150269305555664897-OCID/,108.0,Series E,2024-01-15T03:15:46.000Z,United States,,
167,recgNUIjCAqOANuZB,2024-01-13T16:16:40.000Z,MeridianLink,Los Angeles,Finance,,2024-01-08T00:00:00.000Z,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001834494/6c1d7f9a-f5ef-4c32-bb54-d5915b81d77e.pdf,485.0,Post-IPO,2024-01-13T16:16:40.000Z,United States,0.09,
168,recD0HVt6dMf7Ykvr,2024-01-20T02:00:33.000Z,LiveVox,SF Bay Area,Support,,2024-01-07T00:00:00.000Z,https://www.channelfutures.com/unified-communications/livevox-layoffs-hit-channel-and-sales-team,12.0,Acquired,2024-01-20T02:00:33.000Z,United States,,
169,rec2Q3DFGGEgp9gAT,2024-01-09T23:43:16.000Z,NanoString Technologies,Seattle,Healthcare,50.0,2024-01-06T00:00:00.000Z,https://www.geekwire.com/2024/nanostring-technologies-to-cut-9-of-workforce-gets-delisting-warning-from-nasdaq/,826.0,Post-IPO,2024-01-09T23:43:16.000Z,United States,0.09,
170,reclyVE87ZDWhRLjA,2024-01-07T04:52:09.000Z,Cue Health,San Diego,Healthcare,94.0,2024-01-05T00:00:00.000Z,https://www.360dx.com/business-news/cue-health-lays-94-people-fda-declines-grant-covidflu-test-eua,899.0,Post-IPO,2024-01-07T04:52:09.000Z,United States,0.13,
171,recb9StXe96nIRhDk,2024-01-07T04:48:40.000Z,Lever,SF Bay Area,Recruiting,,2024-01-05T00:00:00.000Z,https://sfstandard.com/2024/01/05/lever-san-francisco-tech-layoffs/,123.0,Acquired,2024-01-07T04:48:40.000Z,United States,,
172,recMAicuUoynN7UTb,2024-01-05T00:29:13.000Z,Trigo,Tel Aviv Non-U.S.,Retail,30.0,2024-01-04T00:00:00.000Z,https://www.calcalistech.com/ctechnews/article/b1pfj7nu6,199.0,Series C,2024-01-05T00:29:13.000Z,Israel,0.15,
